Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
SymbolComment, X Motor Tork degeri,SymbolComment, Y Motor Tork degeri,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,
Data-Type,REAL64,Data-Type,REAL64,Data-Type,UINT16,Data-Type,UINT16,Data-Type,INT32,Data-Type,INT32,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,UINT16,Data-Type,UINT16,Data-Type,REAL64,Data-Type,REAL64,Data-Type,REAL64,Data-Type,UINT16,Data-Type,UINT16,Data-Type,REAL64,Data-Type,REAL64
SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10,SampleTime,10
VariableSize,8,VariableSize,8,VariableSize,2,VariableSize,2,VariableSize,4,VariableSize,4,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,2,VariableSize,2,VariableSize,8,VariableSize,8,VariableSize,8,VariableSize,2,VariableSize,2,VariableSize,8,VariableSize,8
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,61488,IndexGroup,61488,IndexGroup,61488,IndexGroup,16641,IndexGroup,16448,IndexGroup,16448,IndexGroup,16641,IndexGroup,16642,IndexGroup,61488,IndexGroup,61488,IndexGroup,16642,IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,61488,IndexGroup,16448,IndexGroup,16448
IndexOffset,385624,IndexOffset,385632,IndexOffset,95,IndexOffset,121,IndexOffset,99,IndexOffset,73,IndexOffset,65538,IndexOffset,385576,IndexOffset,385560,IndexOffset,65541,IndexOffset,65541,IndexOffset,89,IndexOffset,115,IndexOffset,65538,IndexOffset,385584,IndexOffset,385568,IndexOffset,91,IndexOffset,117,IndexOffset,385656,IndexOffset,385696
SymbolName,MAIN.XMotor_Tork,SymbolName,MAIN.YMotor_Tork,SymbolName,Drive 8 (AX5140-0000-0213).AT.Amplifier overload utilization,SymbolName,Drive 9 (AX5140-0000-0213).AT.Amplifier overload utilization,SymbolName,Drive 9 (AX5140-0000-0213).AT.DC bus current,SymbolName,Drive 8 (AX5140-0000-0213).AT.DC bus current,SymbolName,Axes.Axis 1.ActPos,SymbolName,MAIN.lEnc_XB,SymbolName,MAIN.lEnc_XD,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 2.ActVelo,SymbolName,Drive 8 (AX5140-0000-0213).AT.Motor temperature,SymbolName,Drive 9 (AX5140-0000-0213).AT.Motor temperature,SymbolName,Axes.Axis 2.ActPos,SymbolName,MAIN.lEnc_YG,SymbolName,MAIN.lEnc_YK,SymbolName,Drive 8 (AX5140-0000-0213).AT.External braking resistor actual averaged power,SymbolName,Drive 9 (AX5140-0000-0213).AT.External braking resistor actual averaged power,SymbolName,MAIN.Xactual_degree,SymbolName,MAIN.Yactual_degree
NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1,NetID,5.76.89.226.1.1
Port,851,Port,851,Port,27906,Port,27906,Port,27906,Port,27906,Port,501,Port,851,Port,851,Port,501,Port,501,Port,27906,Port,27906,Port,501,Port,851,Port,851,Port,27906,Port,27906,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
